#
# Transition date estimate for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2014
# Year max: 2024
# Final Processing Date: 2024-07-02
# Final Processing Time: 18:47:31
# Spline RMSE gcc_mean: 0.00332
# Spline RMSE gcc_50: 0.00364
# Spline RMSE gcc_75: 0.00367
# Spline RMSE gcc_90: 0.00385
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
lacclair,DB,1000,rising,gcc_90,2015-05-08,2015-05-13,2015-05-18,2015-05-07,2015-05-12,2015-05-17,2015-05-11,2015-05-15,2015-05-19,0.32016,0.33866,0.37124,0.3112,0.42816
lacclair,DB,1000,rising,gcc_90,2016-05-16,2016-05-18,2016-05-23,2016-05-15,2016-05-17,2016-05-21,2016-05-17,2016-05-20,2016-05-24,0.32499,0.33779,0.37864,0.31394,0.43286
lacclair,DB,1000,rising,gcc_90,2017-05-13,2017-05-17,2017-05-23,2017-05-11,2017-05-16,2017-05-21,2017-05-15,2017-05-19,2017-05-24,0.32248,0.33651,0.37307,0.31225,0.42586
lacclair,DB,1000,rising,gcc_90,2018-05-15,2018-05-19,2018-05-23,2018-05-14,2018-05-18,2018-05-22,2018-05-18,2018-05-20,2018-05-24,0.32262,0.34145,0.37272,0.31391,0.43018
lacclair,DB,1000,rising,gcc_90,2019-05-19,2019-05-24,2019-05-30,2019-05-18,2019-05-23,2019-05-29,2019-05-21,2019-05-25,2019-05-31,0.32318,0.34345,0.37458,0.31316,0.43448
lacclair,DB,1000,rising,gcc_90,2020-05-18,2020-05-20,2020-05-24,2020-05-16,2020-05-19,2020-05-23,2020-05-19,2020-05-22,2020-05-25,0.32535,0.33622,0.37202,0.31378,0.42981
lacclair,DB,1000,rising,gcc_90,2021-05-07,2021-05-11,2021-05-16,2021-05-06,2021-05-10,2021-05-15,2021-05-10,2021-05-13,2021-05-17,0.32455,0.33854,0.37712,0.31475,0.43165
lacclair,DB,1000,rising,gcc_90,2022-05-08,2022-05-10,2022-05-16,2022-05-07,2022-05-09,2022-05-14,2022-05-10,2022-05-12,2022-05-17,0.32461,0.33626,0.38019,0.31399,0.43271
lacclair,DB,1000,rising,gcc_90,2023-05-07,2023-05-11,2023-05-17,2023-05-05,2023-05-10,2023-05-15,2023-05-09,2023-05-12,2023-05-18,0.32549,0.34187,0.37183,0.31467,0.42381
lacclair,DB,1000,rising,gcc_90,2024-05-08,2024-05-11,2024-05-16,2024-05-07,2024-05-10,2024-05-15,2024-05-10,2024-05-12,2024-05-17,0.32467,0.34085,0.37377,0.31496,0.42885
lacclair,DB,1000,rising,gcc_75,2015-05-08,2015-05-13,2015-05-18,2015-05-07,2015-05-12,2015-05-17,2015-05-11,2015-05-15,2015-05-19,0.31866,0.3355,0.36569,0.30994,0.42088
lacclair,DB,1000,rising,gcc_75,2016-05-16,2016-05-18,2016-05-23,2016-05-15,2016-05-17,2016-05-22,2016-05-18,2016-05-20,2016-05-24,0.32174,0.33357,0.37215,0.31287,0.42606
lacclair,DB,1000,rising,gcc_75,2017-05-13,2017-05-17,2017-05-23,2017-05-12,2017-05-16,2017-05-21,2017-05-15,2017-05-19,2017-05-24,0.32059,0.33439,0.36948,0.3112,0.42164
lacclair,DB,1000,rising,gcc_75,2018-05-16,2018-05-19,2018-05-24,2018-05-14,2018-05-18,2018-05-22,2018-05-18,2018-05-21,2018-05-25,0.32279,0.33706,0.37576,0.31275,0.42517
lacclair,DB,1000,rising,gcc_75,2019-05-19,2019-05-24,2019-05-31,2019-05-18,2019-05-23,2019-05-29,2019-05-21,2019-05-25,2019-06-01,0.32185,0.34094,0.37544,0.31226,0.42887
lacclair,DB,1000,rising,gcc_75,2020-05-18,2020-05-21,2020-05-25,2020-05-17,2020-05-20,2020-05-23,2020-05-20,2020-05-22,2020-05-26,0.32307,0.34005,0.37491,0.31304,0.42316
lacclair,DB,1000,rising,gcc_75,2021-05-08,2021-05-12,2021-05-16,2021-05-06,2021-05-11,2021-05-15,2021-05-10,2021-05-13,2021-05-17,0.32505,0.34083,0.37294,0.31404,0.42738
lacclair,DB,1000,rising,gcc_75,2022-05-08,2022-05-11,2022-05-16,2022-05-07,2022-05-10,2022-05-14,2022-05-10,2022-05-12,2022-05-17,0.32346,0.34071,0.374,0.31298,0.42774
lacclair,DB,1000,rising,gcc_75,2023-05-07,2023-05-11,2023-05-18,2023-05-05,2023-05-10,2023-05-16,2023-05-09,2023-05-13,2023-05-19,0.32412,0.33867,0.37145,0.31351,0.41983
lacclair,DB,1000,rising,gcc_75,2024-05-08,2024-05-11,2024-05-16,2024-05-07,2024-05-10,2024-05-15,2024-05-10,2024-05-13,2024-05-17,0.32276,0.33766,0.36839,0.31397,0.42163
lacclair,DB,1000,rising,gcc_50,2015-05-08,2015-05-13,2015-05-19,2015-05-05,2015-05-12,2015-05-17,2015-05-11,2015-05-15,2015-05-20,0.31712,0.3319,0.36448,0.30803,0.4147
lacclair,DB,1000,rising,gcc_50,2016-05-16,2016-05-19,2016-05-23,2016-05-15,2016-05-18,2016-05-22,2016-05-18,2016-05-20,2016-05-24,0.31952,0.33766,0.36658,0.31119,0.41907
lacclair,DB,1000,rising,gcc_50,2017-05-14,2017-05-18,2017-05-23,2017-05-12,2017-05-17,2017-05-21,2017-05-16,2017-05-19,2017-05-24,0.32024,0.33543,0.3644,0.3098,0.4143
lacclair,DB,1000,rising,gcc_50,2018-05-16,2018-05-19,2018-05-24,2018-05-14,2018-05-18,2018-05-22,2018-05-18,2018-05-21,2018-05-25,0.32164,0.33463,0.36836,0.31181,0.41385
lacclair,DB,1000,rising,gcc_50,2019-05-19,2019-05-24,2019-06-01,2019-05-17,2019-05-23,2019-05-30,2019-05-21,2019-05-26,2019-06-02,0.3204,0.33626,0.36865,0.31092,0.41849
